filename,x1,y1,x2,y2
025126.jpg,51.5,98.5,135.5,190.5
025127.jpg,49.0,102.0,133.0,194.0
025128.jpg,60.5,99.0,144.5,191.0
025129.jpg,50.0,99.0,134.0,191.0
025130.jpg,51.0,96.0,135.0,188.0
025131.jpg,48.5,101.0,132.5,193.0
025132.jpg,69.0,101.5,153.0,193.5
025133.jpg,47.5,105.5,131.5,197.5
025134.jpg,63.0,99.0,147.0,191.0
025135.jpg,46.0,101.5,130.0,193.5
025136.jpg,58.0,102.0,142.0,194.0
025137.jpg,47.0,94.5,131.0,186.5
025138.jpg,47.0,98.0,131.0,190.0
025139.jpg,49.5,100.5,133.5,192.5
025140.jpg,47.0,97.0,131.0,189.0
025141.jpg,52.0,97.0,136.0,189.0
025142.jpg,52.0,100.0,136.0,192.0
025143.jpg,44.5,98.0,128.5,190.0
025144.jpg,30.5,96.5,114.5,188.5
025145.jpg,55.5,98.5,139.5,190.5
025146.jpg,42.0,99.5,126.0,191.5
025147.jpg,48.0,98.5,132.0,190.5
025148.jpg,56.0,101.5,140.0,193.5
025149.jpg,43.5,98.5,127.5,190.5
025150.jpg,39.0,99.5,123.0,191.5
025151.jpg,34.5,98.5,118.5,190.5
025152.jpg,39.0,95.5,123.0,187.5
025153.jpg,53.5,98.0,137.5,190.0
025154.jpg,48.0,100.0,132.0,192.0
025155.jpg,24.0,102.0,108.0,194.0
025156.jpg,42.0,100.5,126.0,192.5
025157.jpg,34.0,96.5,118.0,188.5
025158.jpg,52.0,99.5,136.0,191.5
025159.jpg,41.0,98.5,125.0,190.5
025160.jpg,39.0,96.5,123.0,188.5
025161.jpg,30.0,94.0,114.0,186.0
025162.jpg,45.5,99.5,129.5,191.5
025163.jpg,45.5,94.5,129.5,186.5
025164.jpg,42.0,100.0,126.0,192.0
025165.jpg,40.5,100.0,124.5,192.0
025166.jpg,59.0,98.0,143.0,190.0
025167.jpg,41.5,103.0,125.5,195.0
025168.jpg,36.0,100.0,120.0,192.0
025169.jpg,48.5,101.0,132.5,193.0
025170.jpg,49.0,98.5,133.0,190.5
025171.jpg,46.5,97.5,130.5,189.5
025172.jpg,47.0,98.5,131.0,190.5
025173.jpg,44.5,100.5,128.5,192.5
025174.jpg,8.5,99.5,92.5,191.5
025175.jpg,62.5,95.0,146.5,187.0
025176.jpg,45.5,98.0,129.5,190.0
025177.jpg,39.5,100.0,123.5,192.0
025178.jpg,40.0,99.5,124.0,191.5
025179.jpg,49.0,102.5,133.0,194.5
025180.jpg,39.0,98.0,123.0,190.0
025181.jpg,30.0,99.5,114.0,191.5
025182.jpg,49.5,99.0,133.5,191.0
025183.jpg,53.0,101.0,137.0,193.0
025184.jpg,45.5,97.0,129.5,189.0
025185.jpg,45.0,104.5,129.0,196.5
025186.jpg,52.5,94.0,136.5,186.0
025187.jpg,53.0,102.5,137.0,194.5
025188.jpg,20.5,103.5,104.5,195.5
025189.jpg,50.5,104.0,134.5,196.0
025190.jpg,46.0,103.5,130.0,195.5
025191.jpg,45.5,99.5,129.5,191.5
025192.jpg,45.5,95.0,129.5,187.0
025193.jpg,45.0,95.5,129.0,187.5
025194.jpg,45.0,101.5,129.0,193.5
025195.jpg,49.5,94.5,133.5,186.5
025196.jpg,50.5,103.0,134.5,195.0
025197.jpg,40.0,96.5,124.0,188.5
025198.jpg,36.5,98.0,120.5,190.0
025199.jpg,54.0,97.5,138.0,189.5
025200.jpg,50.0,101.0,134.0,193.0
025201.jpg,51.0,100.5,135.0,192.5
025202.jpg,46.0,98.0,130.0,190.0
025203.jpg,44.5,98.0,128.5,190.0
025204.jpg,35.0,100.5,119.0,192.5
025205.jpg,50.0,101.0,134.0,193.0
025206.jpg,41.0,101.0,125.0,193.0
025207.jpg,47.5,95.5,131.5,187.5
025208.jpg,56.5,99.0,140.5,191.0
025209.jpg,44.5,103.5,128.5,195.5
025210.jpg,43.0,96.5,127.0,188.5
025211.jpg,54.5,97.5,138.5,189.5
025212.jpg,42.0,99.0,126.0,191.0
025213.jpg,44.0,97.5,128.0,189.5
025214.jpg,48.0,101.0,132.0,193.0
025215.jpg,52.0,96.5,136.0,188.5
025216.jpg,54.0,100.0,138.0,192.0
025217.jpg,56.5,97.5,140.5,189.5
025218.jpg,40.0,95.0,124.0,187.0
025219.jpg,58.5,99.0,142.5,191.0
025220.jpg,56.5,97.0,140.5,189.0
025221.jpg,33.5,97.5,117.5,189.5
025222.jpg,45.0,99.0,129.0,191.0
025223.jpg,49.0,96.0,133.0,188.0
025224.jpg,36.5,97.5,120.5,189.5
025225.jpg,38.5,98.0,122.5,190.0
025226.jpg,48.0,101.0,132.0,193.0
025227.jpg,57.0,93.5,141.0,185.5
025228.jpg,35.0,95.5,119.0,187.5
025229.jpg,16.5,90.0,100.5,182.0
025230.jpg,64.0,102.5,148.0,194.5
025231.jpg,54.0,97.5,138.0,189.5
025232.jpg,38.5,97.0,122.5,189.0
025233.jpg,47.0,97.0,131.0,189.0
025234.jpg,47.5,100.5,131.5,192.5
025235.jpg,44.5,98.5,128.5,190.5
025236.jpg,36.0,102.0,120.0,194.0
025237.jpg,53.0,96.0,137.0,188.0
025238.jpg,44.0,101.0,128.0,193.0
025239.jpg,28.0,99.5,112.0,191.5
025240.jpg,43.5,98.5,127.5,190.5
025241.jpg,44.5,98.5,128.5,190.5
025242.jpg,53.5,103.5,137.5,195.5
025243.jpg,61.0,97.0,145.0,189.0
025244.jpg,40.0,100.0,124.0,192.0
025245.jpg,50.0,93.5,134.0,185.5
025246.jpg,46.5,98.0,130.5,190.0
025247.jpg,39.5,99.0,123.5,191.0
025248.jpg,46.5,104.5,130.5,196.5
025249.jpg,57.5,102.5,141.5,194.5
025250.jpg,45.0,99.5,129.0,191.5
025251.jpg,47.5,99.5,131.5,191.5
025252.jpg,67.0,104.5,151.0,196.5
025253.jpg,50.5,98.0,134.5,190.0
025254.jpg,59.0,100.0,143.0,192.0
025255.jpg,37.5,102.0,121.5,194.0
025256.jpg,48.5,103.0,132.5,195.0
025257.jpg,41.5,99.5,125.5,191.5
025258.jpg,40.5,100.5,124.5,192.5
025259.jpg,47.5,98.0,131.5,190.0
025260.jpg,33.5,99.5,117.5,191.5
025261.jpg,37.0,102.0,121.0,194.0
025262.jpg,42.0,101.5,126.0,193.5
025263.jpg,46.5,100.0,130.5,192.0
025264.jpg,42.5,96.0,126.5,188.0
025265.jpg,41.0,99.5,125.0,191.5
025266.jpg,32.0,98.0,116.0,190.0
025267.jpg,55.5,101.0,139.5,193.0
025268.jpg,32.0,99.5,116.0,191.5
025269.jpg,43.5,103.0,127.5,195.0
025270.jpg,45.0,94.5,129.0,186.5
025271.jpg,57.5,95.5,141.5,187.5
025272.jpg,30.0,96.0,114.0,188.0
025273.jpg,47.5,96.5,131.5,188.5
025274.jpg,38.5,98.0,122.5,190.0
025275.jpg,51.0,103.0,135.0,195.0
025276.jpg,63.0,99.5,147.0,191.5
025277.jpg,40.0,102.5,124.0,194.5
025278.jpg,46.5,95.0,130.5,187.0
025279.jpg,60.0,101.0,144.0,193.0
025280.jpg,47.5,98.5,131.5,190.5
025281.jpg,58.0,98.5,142.0,190.5
025282.jpg,65.0,102.5,149.0,194.5
025283.jpg,47.0,99.0,131.0,191.0
025284.jpg,30.0,96.5,114.0,188.5
025285.jpg,63.5,97.0,147.5,189.0
025286.jpg,45.5,100.0,129.5,192.0
025287.jpg,43.5,96.5,127.5,188.5
025288.jpg,58.0,95.5,142.0,187.5
025289.jpg,59.5,94.0,143.5,186.0
025290.jpg,50.5,98.5,134.5,190.5
025291.jpg,54.5,102.5,138.5,194.5
025292.jpg,55.5,97.5,139.5,189.5
025293.jpg,36.0,99.0,120.0,191.0
025294.jpg,44.0,97.0,128.0,189.0
025295.jpg,51.0,101.5,135.0,193.5
025296.jpg,38.5,97.0,122.5,189.0
025297.jpg,49.5,99.0,133.5,191.0
025298.jpg,52.0,102.5,136.0,194.5
025299.jpg,54.5,100.0,138.5,192.0
025300.jpg,40.5,96.0,124.5,188.0
025301.jpg,48.0,99.0,132.0,191.0
025302.jpg,48.0,101.0,132.0,193.0
025303.jpg,47.0,96.0,131.0,188.0
025304.jpg,47.5,99.5,131.5,191.5
025305.jpg,36.0,100.0,120.0,192.0
025306.jpg,57.0,106.0,141.0,198.0
025307.jpg,27.5,97.0,111.5,189.0
025308.jpg,51.5,98.0,135.5,190.0
025309.jpg,44.5,104.5,128.5,196.5
025310.jpg,57.0,98.5,141.0,190.5
025311.jpg,49.5,99.0,133.5,191.0
025312.jpg,46.5,99.0,130.5,191.0
025313.jpg,48.5,100.5,132.5,192.5
025314.jpg,51.5,97.0,135.5,189.0
025315.jpg,37.0,99.0,121.0,191.0
025317.jpg,50.5,97.0,134.5,189.0
025318.jpg,41.0,98.0,125.0,190.0
025319.jpg,51.0,98.5,135.0,190.5
025320.jpg,60.0,94.5,144.0,186.5
025321.jpg,28.5,99.5,112.5,191.5
025322.jpg,48.0,100.0,132.0,192.0
025323.jpg,63.5,96.0,147.5,188.0
025324.jpg,37.0,99.5,121.0,191.5
025325.jpg,44.0,98.5,128.0,190.5
025326.jpg,46.5,98.5,130.5,190.5
025327.jpg,43.0,103.5,127.0,195.5
025328.jpg,44.5,97.5,128.5,189.5
025329.jpg,56.0,102.0,140.0,194.0
025330.jpg,35.5,102.0,119.5,194.0
025331.jpg,66.0,96.0,150.0,188.0
025332.jpg,39.5,98.5,123.5,190.5
025333.jpg,30.0,98.0,114.0,190.0
025334.jpg,51.5,100.0,135.5,192.0
025335.jpg,44.0,104.5,128.0,196.5
025336.jpg,51.0,100.5,135.0,192.5
025337.jpg,73.5,104.5,157.5,196.5
025338.jpg,39.5,98.0,123.5,190.0
025339.jpg,49.5,97.5,133.5,189.5
025340.jpg,50.0,101.0,134.0,193.0
025341.jpg,38.5,101.5,122.5,193.5
025342.jpg,51.5,97.0,135.5,189.0
025343.jpg,48.5,100.5,132.5,192.5
025344.jpg,49.0,97.5,133.0,189.5
025345.jpg,61.0,97.5,145.0,189.5
025346.jpg,46.5,97.5,130.5,189.5
025347.jpg,60.0,99.0,144.0,191.0
025348.jpg,49.0,98.0,133.0,190.0
025349.jpg,60.5,96.5,144.5,188.5
025350.jpg,22.5,99.5,106.5,191.5
025351.jpg,50.0,99.0,134.0,191.0
025352.jpg,43.0,104.0,127.0,196.0
025353.jpg,46.0,98.0,130.0,190.0
025354.jpg,41.5,99.0,125.5,191.0
025355.jpg,45.5,95.5,129.5,187.5
025356.jpg,46.0,94.0,130.0,186.0
025357.jpg,51.0,96.0,135.0,188.0
025358.jpg,49.5,98.0,133.5,190.0
025359.jpg,59.5,98.0,143.5,190.0
025360.jpg,53.0,98.0,137.0,190.0
025361.jpg,55.5,92.5,139.5,184.5
025362.jpg,46.0,98.0,130.0,190.0
025363.jpg,54.5,98.0,138.5,190.0
025364.jpg,49.0,100.5,133.0,192.5
025365.jpg,41.0,102.0,125.0,194.0
025366.jpg,61.0,99.5,145.0,191.5
025367.jpg,45.5,101.0,129.5,193.0
025368.jpg,48.0,97.0,132.0,189.0
025369.jpg,56.0,106.5,140.0,198.5
025370.jpg,34.5,98.5,118.5,190.5
025371.jpg,45.5,98.0,129.5,190.0
025372.jpg,46.5,96.5,130.5,188.5
025373.jpg,43.5,98.0,127.5,190.0
025374.jpg,39.0,98.0,123.0,190.0
025375.jpg,39.0,95.5,123.0,187.5
025376.jpg,44.0,100.5,128.0,192.5
025377.jpg,40.0,98.5,124.0,190.5
025378.jpg,53.0,101.0,137.0,193.0
025379.jpg,64.0,102.5,148.0,194.5
025380.jpg,29.0,97.0,113.0,189.0
025381.jpg,43.0,99.0,127.0,191.0
025382.jpg,53.0,97.0,137.0,189.0
025383.jpg,12.5,99.0,96.5,191.0
025384.jpg,57.5,98.0,141.5,190.0
025385.jpg,53.0,100.0,137.0,192.0
025386.jpg,44.5,97.0,128.5,189.0
025387.jpg,46.0,100.0,130.0,192.0
025388.jpg,49.5,98.5,133.5,190.5
025389.jpg,50.0,99.0,134.0,191.0
025390.jpg,47.0,100.0,131.0,192.0
025391.jpg,39.0,98.5,123.0,190.5
025392.jpg,41.5,106.5,125.5,198.5
025393.jpg,44.0,100.5,128.0,192.5
025394.jpg,39.5,97.5,123.5,189.5
025395.jpg,49.0,98.5,133.0,190.5
025396.jpg,42.0,98.5,126.0,190.5
025397.jpg,44.0,97.0,128.0,189.0
025398.jpg,39.0,102.0,123.0,194.0
025399.jpg,45.5,98.5,129.5,190.5
025400.jpg,37.5,100.5,121.5,192.5
025401.jpg,45.5,101.0,129.5,193.0
025402.jpg,47.0,98.5,131.0,190.5
025403.jpg,54.5,101.5,138.5,193.5
025404.jpg,55.0,97.0,139.0,189.0
025405.jpg,42.5,102.5,126.5,194.5
025406.jpg,49.5,99.0,133.5,191.0
025407.jpg,49.5,98.0,133.5,190.0
025408.jpg,46.0,96.0,130.0,188.0
025409.jpg,47.5,96.5,131.5,188.5
025410.jpg,43.0,105.0,127.0,197.0
025411.jpg,40.5,91.0,124.5,183.0
025412.jpg,42.5,100.0,126.5,192.0
025413.jpg,47.0,99.5,131.0,191.5
025414.jpg,44.0,97.0,128.0,189.0
025415.jpg,46.5,99.0,130.5,191.0
025416.jpg,40.5,99.5,124.5,191.5
025417.jpg,26.5,99.0,110.5,191.0
025418.jpg,41.5,96.0,125.5,188.0
025419.jpg,46.0,101.0,130.0,193.0
025420.jpg,48.0,100.0,132.0,192.0
025421.jpg,45.0,99.5,129.0,191.5
025422.jpg,48.5,94.5,132.5,186.5
025423.jpg,54.5,100.0,138.5,192.0
025424.jpg,45.0,102.5,129.0,194.5
025425.jpg,47.0,96.5,131.0,188.5
025426.jpg,57.5,96.5,141.5,188.5
025427.jpg,32.5,95.5,116.5,187.5
025428.jpg,49.0,94.5,133.0,186.5
025429.jpg,52.0,98.0,136.0,190.0
025430.jpg,47.0,99.0,131.0,191.0
025431.jpg,50.5,100.5,134.5,192.5
025432.jpg,48.5,95.5,132.5,187.5
025433.jpg,30.5,99.0,114.5,191.0
025434.jpg,47.5,96.0,131.5,188.0
025435.jpg,57.0,101.0,141.0,193.0
025436.jpg,38.5,92.5,122.5,184.5
025437.jpg,51.5,99.5,135.5,191.5
025438.jpg,52.5,99.5,136.5,191.5
025439.jpg,60.5,100.0,144.5,192.0
025440.jpg,56.5,99.0,140.5,191.0
025441.jpg,47.0,104.0,131.0,196.0
025442.jpg,43.5,99.5,127.5,191.5
025443.jpg,43.5,98.5,127.5,190.5
025444.jpg,52.5,97.0,136.5,189.0
025445.jpg,42.5,99.0,126.5,191.0
025446.jpg,45.0,96.0,129.0,188.0
025447.jpg,46.5,102.5,130.5,194.5
025448.jpg,50.5,101.0,134.5,193.0
025449.jpg,36.0,99.0,120.0,191.0
025450.jpg,45.0,98.0,129.0,190.0
025451.jpg,47.0,96.5,131.0,188.5
025452.jpg,48.5,102.0,132.5,194.0
025453.jpg,24.5,98.5,108.5,190.5
025454.jpg,47.0,99.5,131.0,191.5
025455.jpg,43.5,100.5,127.5,192.5
025456.jpg,55.5,103.0,139.5,195.0
025457.jpg,48.5,99.0,132.5,191.0
025458.jpg,53.5,105.0,137.5,197.0
025459.jpg,49.0,100.0,133.0,192.0
025460.jpg,52.0,95.5,136.0,187.5
025461.jpg,58.5,99.5,142.5,191.5
025462.jpg,54.5,97.0,138.5,189.0
025463.jpg,48.0,99.5,132.0,191.5
025464.jpg,49.5,97.5,133.5,189.5
025465.jpg,46.5,100.5,130.5,192.5
025466.jpg,50.5,97.0,134.5,189.0
025467.jpg,42.0,100.5,126.0,192.5
025468.jpg,32.5,95.0,116.5,187.0
025469.jpg,41.0,97.5,125.0,189.5
025470.jpg,72.5,100.5,156.5,192.5
025471.jpg,52.5,96.5,136.5,188.5
025472.jpg,43.0,106.0,127.0,198.0
025473.jpg,47.5,100.5,131.5,192.5
025474.jpg,57.0,101.5,141.0,193.5
025475.jpg,47.5,98.5,131.5,190.5
025476.jpg,52.5,98.5,136.5,190.5
025477.jpg,45.5,98.0,129.5,190.0
025478.jpg,46.0,99.0,130.0,191.0
025479.jpg,48.0,101.0,132.0,193.0
025480.jpg,53.5,98.5,137.5,190.5
025481.jpg,51.5,100.5,135.5,192.5
025482.jpg,55.0,97.5,139.0,189.5
025483.jpg,41.5,104.0,125.5,196.0
025484.jpg,51.5,97.5,135.5,189.5
025485.jpg,44.5,98.5,128.5,190.5
025486.jpg,47.5,98.0,131.5,190.0
025487.jpg,43.5,97.5,127.5,189.5
025488.jpg,52.0,96.5,136.0,188.5
025489.jpg,43.5,100.0,127.5,192.0
025490.jpg,45.0,102.5,129.0,194.5
025491.jpg,57.5,98.5,141.5,190.5
025492.jpg,52.0,98.5,136.0,190.5
025493.jpg,41.0,99.0,125.0,191.0
025494.jpg,44.5,97.5,128.5,189.5
025495.jpg,57.5,97.0,141.5,189.0
025496.jpg,52.0,98.0,136.0,190.0
025497.jpg,48.5,98.5,132.5,190.5
025498.jpg,45.0,101.0,129.0,193.0
025499.jpg,49.0,101.5,133.0,193.5
025500.jpg,62.0,92.5,146.0,184.5
025501.jpg,46.0,98.0,130.0,190.0
025502.jpg,54.0,95.5,138.0,187.5
025503.jpg,47.0,99.0,131.0,191.0
025504.jpg,44.0,95.5,128.0,187.5
025505.jpg,47.0,99.0,131.0,191.0
025506.jpg,46.0,97.5,130.0,189.5
025507.jpg,28.5,100.0,112.5,192.0
025508.jpg,52.5,94.5,136.5,186.5
025509.jpg,54.0,96.0,138.0,188.0
025510.jpg,58.5,99.5,142.5,191.5
025511.jpg,36.0,95.5,120.0,187.5
025512.jpg,48.0,97.5,132.0,189.5
025513.jpg,44.5,100.5,128.5,192.5
025514.jpg,59.0,102.5,143.0,194.5
025515.jpg,39.5,99.5,123.5,191.5
025516.jpg,58.5,100.0,142.5,192.0
025517.jpg,48.5,97.0,132.5,189.0
025518.jpg,44.5,101.5,128.5,193.5
025519.jpg,49.5,97.5,133.5,189.5
025520.jpg,29.5,99.5,113.5,191.5
025521.jpg,51.0,95.5,135.0,187.5
025522.jpg,55.5,97.0,139.5,189.0
025523.jpg,54.5,106.5,138.5,198.5
025524.jpg,47.5,102.0,131.5,194.0
025525.jpg,31.5,98.5,115.5,190.5
025526.jpg,58.5,98.0,142.5,190.0
025527.jpg,45.5,98.0,129.5,190.0
025528.jpg,56.5,100.5,140.5,192.5
025529.jpg,61.0,102.0,145.0,194.0
025530.jpg,56.5,100.5,140.5,192.5
025531.jpg,44.0,96.5,128.0,188.5
025532.jpg,45.5,96.5,129.5,188.5
025533.jpg,51.0,99.5,135.0,191.5
025534.jpg,50.5,98.5,134.5,190.5
025535.jpg,47.0,97.0,131.0,189.0
025536.jpg,57.0,100.5,141.0,192.5
025537.jpg,47.5,96.0,131.5,188.0
025538.jpg,48.5,97.5,132.5,189.5
025539.jpg,49.0,96.5,133.0,188.5
025540.jpg,20.0,98.0,104.0,190.0
025541.jpg,38.5,102.0,122.5,194.0
025542.jpg,47.0,103.5,131.0,195.5
025543.jpg,54.5,97.5,138.5,189.5
025544.jpg,34.0,98.0,118.0,190.0
025545.jpg,49.0,100.0,133.0,192.0
025546.jpg,39.5,99.5,123.5,191.5
025547.jpg,50.5,97.0,134.5,189.0
025548.jpg,46.0,98.5,130.0,190.5
025549.jpg,48.0,96.5,132.0,188.5
025550.jpg,42.0,98.5,126.0,190.5
025551.jpg,49.5,101.0,133.5,193.0
025552.jpg,49.0,97.0,133.0,189.0
025553.jpg,74.0,98.0,158.0,190.0
025554.jpg,55.0,95.0,139.0,187.0
025555.jpg,44.0,96.0,128.0,188.0
025556.jpg,49.0,97.0,133.0,189.0
025557.jpg,35.0,95.5,119.0,187.5
025558.jpg,52.0,97.0,136.0,189.0
025559.jpg,53.5,98.5,137.5,190.5
025560.jpg,43.5,93.0,127.5,185.0
025561.jpg,47.5,99.5,131.5,191.5
025562.jpg,54.0,97.5,138.0,189.5
025563.jpg,59.0,100.5,143.0,192.5
025564.jpg,56.0,98.0,140.0,190.0
025565.jpg,36.0,99.0,120.0,191.0
025566.jpg,61.0,98.0,145.0,190.0
025567.jpg,53.5,96.0,137.5,188.0
025568.jpg,50.5,97.0,134.5,189.0
025569.jpg,41.0,96.5,125.0,188.5
025570.jpg,43.0,94.0,127.0,186.0
025571.jpg,53.0,98.5,137.0,190.5
025572.jpg,60.0,99.5,144.0,191.5
025573.jpg,51.5,96.0,135.5,188.0
025574.jpg,45.5,102.0,129.5,194.0
025575.jpg,46.5,99.0,130.5,191.0
025576.jpg,47.0,99.5,131.0,191.5
025577.jpg,58.0,98.5,142.0,190.5
025578.jpg,53.0,96.5,137.0,188.5
025579.jpg,41.0,98.5,125.0,190.5
025580.jpg,37.0,102.5,121.0,194.5
025581.jpg,53.0,97.0,137.0,189.0
025582.jpg,48.0,99.5,132.0,191.5
025583.jpg,50.0,100.0,134.0,192.0
025584.jpg,48.5,98.0,132.5,190.0
025585.jpg,48.5,102.0,132.5,194.0
025586.jpg,52.5,96.0,136.5,188.0
025587.jpg,60.0,95.5,144.0,187.5
025588.jpg,49.0,98.5,133.0,190.5
025589.jpg,50.5,100.5,134.5,192.5
025590.jpg,49.0,97.5,133.0,189.5
025591.jpg,32.0,100.5,116.0,192.5
025592.jpg,45.5,96.0,129.5,188.0
025593.jpg,48.5,95.5,132.5,187.5
025594.jpg,51.5,96.5,135.5,188.5
025595.jpg,43.0,98.0,127.0,190.0
025596.jpg,63.0,96.5,147.0,188.5
025597.jpg,50.0,96.5,134.0,188.5
025598.jpg,47.5,98.5,131.5,190.5
025599.jpg,50.0,94.5,134.0,186.5
025600.jpg,53.0,97.5,137.0,189.5
025601.jpg,54.5,94.0,138.5,186.0
025602.jpg,42.5,99.0,126.5,191.0
025603.jpg,49.5,94.5,133.5,186.5
025604.jpg,63.0,97.5,147.0,189.5
025605.jpg,40.5,98.0,124.5,190.0
025606.jpg,52.0,100.0,136.0,192.0
025607.jpg,45.5,96.0,129.5,188.0
025608.jpg,51.0,99.0,135.0,191.0
025609.jpg,39.0,95.0,123.0,187.0
025610.jpg,48.5,97.5,132.5,189.5
025611.jpg,35.0,101.5,119.0,193.5
025612.jpg,62.5,102.5,146.5,194.5
025613.jpg,44.5,105.5,128.5,197.5
025614.jpg,65.5,103.0,149.5,195.0
025615.jpg,46.5,99.5,130.5,191.5
025616.jpg,47.0,101.5,131.0,193.5
025617.jpg,45.0,101.5,129.0,193.5
025618.jpg,49.5,97.0,133.5,189.0
025619.jpg,40.0,98.5,124.0,190.5
025620.jpg,28.5,90.0,112.5,182.0
025621.jpg,52.5,101.0,136.5,193.0
025622.jpg,46.0,100.5,130.0,192.5
025623.jpg,52.5,98.5,136.5,190.5
025624.jpg,44.5,101.5,128.5,193.5
025625.jpg,42.0,100.0,126.0,192.0
025626.jpg,43.0,98.0,127.0,190.0
025627.jpg,44.5,101.0,128.5,193.0
025628.jpg,53.5,98.5,137.5,190.5
025629.jpg,38.0,92.5,122.0,184.5
025630.jpg,48.5,99.5,132.5,191.5
025631.jpg,41.5,98.5,125.5,190.5
025632.jpg,49.5,98.0,133.5,190.0
025633.jpg,36.5,99.5,120.5,191.5
025634.jpg,41.0,97.5,125.0,189.5
025635.jpg,53.0,92.5,137.0,184.5
025636.jpg,45.5,98.5,129.5,190.5
025637.jpg,46.5,96.0,130.5,188.0
025638.jpg,42.5,94.0,126.5,186.0
025639.jpg,64.5,95.0,148.5,187.0
025640.jpg,42.5,100.0,126.5,192.0
025641.jpg,61.5,96.0,145.5,188.0
025642.jpg,44.5,98.5,128.5,190.5
025643.jpg,58.0,93.0,142.0,185.0
025644.jpg,60.5,101.5,144.5,193.5
025645.jpg,48.0,96.5,132.0,188.5
025646.jpg,46.5,97.0,130.5,189.0
025647.jpg,59.5,98.5,143.5,190.5
025648.jpg,42.0,96.0,126.0,188.0
025649.jpg,44.0,96.5,128.0,188.5
025650.jpg,51.0,99.0,135.0,191.0
025651.jpg,48.5,101.0,132.5,193.0
025652.jpg,53.5,96.5,137.5,188.5
025653.jpg,35.5,101.0,119.5,193.0
025654.jpg,40.5,98.5,124.5,190.5
025655.jpg,49.0,99.5,133.0,191.5
025656.jpg,42.0,97.5,126.0,189.5
025657.jpg,45.0,97.5,129.0,189.5
025658.jpg,35.5,98.0,119.5,190.0
025659.jpg,45.5,99.0,129.5,191.0
025660.jpg,62.0,97.5,146.0,189.5
025661.jpg,40.5,96.0,124.5,188.0
025662.jpg,55.0,98.0,139.0,190.0
025663.jpg,49.0,98.5,133.0,190.5
025664.jpg,61.5,98.5,145.5,190.5
025665.jpg,40.0,98.5,124.0,190.5
025666.jpg,48.0,99.0,132.0,191.0
025667.jpg,52.0,94.5,136.0,186.5
025668.jpg,49.0,98.0,133.0,190.0
025669.jpg,47.0,99.5,131.0,191.5
025670.jpg,45.5,98.0,129.5,190.0
025671.jpg,45.5,98.5,129.5,190.5
025672.jpg,40.5,95.0,124.5,187.0
025673.jpg,52.5,101.0,136.5,193.0
025674.jpg,31.0,101.5,115.0,193.5
025675.jpg,43.0,100.0,127.0,192.0
025676.jpg,46.5,102.0,130.5,194.0
025677.jpg,62.5,97.5,146.5,189.5
025678.jpg,42.0,101.5,126.0,193.5
025679.jpg,46.5,99.0,130.5,191.0
025680.jpg,54.0,99.0,138.0,191.0
025681.jpg,47.0,100.5,131.0,192.5
025682.jpg,33.5,100.0,117.5,192.0
025683.jpg,43.0,105.5,127.0,197.5
025684.jpg,38.5,100.5,122.5,192.5
025685.jpg,34.5,96.5,118.5,188.5
025686.jpg,46.0,104.5,130.0,196.5
025687.jpg,42.5,100.0,126.5,192.0
025688.jpg,51.0,95.5,135.0,187.5
025689.jpg,46.5,100.0,130.5,192.0
025690.jpg,48.5,99.5,132.5,191.5
025691.jpg,43.5,96.0,127.5,188.0
025692.jpg,49.5,101.5,133.5,193.5
025693.jpg,32.5,96.5,116.5,188.5
025694.jpg,45.5,98.5,129.5,190.5
025695.jpg,53.0,95.0,137.0,187.0
025696.jpg,51.5,100.0,135.5,192.0
025697.jpg,30.0,104.5,114.0,196.5
025698.jpg,46.0,96.0,130.0,188.0
025699.jpg,53.5,98.5,137.5,190.5
025700.jpg,52.5,97.0,136.5,189.0
025701.jpg,41.0,100.0,125.0,192.0
025702.jpg,50.0,99.5,134.0,191.5
025703.jpg,45.5,97.5,129.5,189.5
025704.jpg,34.5,98.5,118.5,190.5
025705.jpg,52.5,98.5,136.5,190.5
025706.jpg,41.0,102.5,125.0,194.5
025707.jpg,48.5,97.0,132.5,189.0
025708.jpg,35.0,98.5,119.0,190.5
025709.jpg,39.0,98.5,123.0,190.5
025710.jpg,50.5,102.0,134.5,194.0
025711.jpg,43.0,98.0,127.0,190.0
025712.jpg,38.5,100.0,122.5,192.0
025713.jpg,53.5,101.5,137.5,193.5
025714.jpg,42.5,103.5,126.5,195.5
025715.jpg,47.5,97.0,131.5,189.0
025716.jpg,57.5,96.5,141.5,188.5
025717.jpg,50.5,97.5,134.5,189.5
025718.jpg,40.0,97.5,124.0,189.5
025719.jpg,50.0,93.5,134.0,185.5
025720.jpg,53.0,103.0,137.0,195.0
025721.jpg,37.5,97.5,121.5,189.5
025722.jpg,40.0,92.0,124.0,184.0
025723.jpg,58.0,98.0,142.0,190.0
025724.jpg,53.5,99.5,137.5,191.5
025725.jpg,39.5,97.0,123.5,189.0
025726.jpg,54.0,94.5,138.0,186.5
025727.jpg,54.5,98.0,138.5,190.0
025728.jpg,45.5,96.0,129.5,188.0
025729.jpg,46.0,97.5,130.0,189.5
025730.jpg,60.5,97.5,144.5,189.5
025731.jpg,49.0,99.5,133.0,191.5
025732.jpg,49.0,97.0,133.0,189.0
025733.jpg,46.0,102.5,130.0,194.5
025734.jpg,23.5,94.5,107.5,186.5
